Year,CountryName,PercProtest
2005,Albania,0.76113470051495158
2006,Albania,0.94958394517865885
2007,Albania,1.2329832046715961
2008,Albania,1.4137234618984287
2009,Albania,1.0688731662469519
2010,Albania,1.5960049506375387
2011,Albania,4.5564072640566886
2012,Albania,2.3818952203698571
2013,Albania,2.4906762855300846
2014,Albania,1.669735504159616
2015,Albania,1.2713897145742714
2016,Albania,1.1190029827501333
2017,Albania,2.0870221802737139
2018,Albania,1.4999459462430806
2019,Albania,3.8811701629148181
1979,Algeria,0.43209876543209874
1980,Algeria,0.79654073736913977
1982,Algeria,0.63711535854683476
1983,Algeria,0.33845038075667833
1984,Algeria,0.02138122728244601
1985,Algeria,0.41258988565366023
1986,Algeria,0.45202847779410105
1987,Algeria,0.559971098265896
1988,Algeria,1.1004581306380767
1989,Algeria,0.76137239784117194
1990,Algeria,1.576517724936852
1991,Algeria,2.3532678490854186
1992,Algeria,1.08938298062327
1993,Algeria,0.48514554366309892
1994,Algeria,0.93222134478707219
1995,Algeria,0.92999899568143007
1996,Algeria,0.657246891245105
1997,Algeria,1.6405087721649625
1998,Algeria,0.692020005507733
1999,Algeria,0.61753573833938857
2000,Algeria,0.5079346293063487
2001,Algeria,3.5662478519940191
2002,Algeria,2.1525552742914797
2003,Algeria,0.672369708639793
2004,Algeria,0.6751514551247132
2005,Algeria,0.63875442886371581
2006,Algeria,0.31033312321194784
2007,Algeria,0.75103227437431541
2008,Algeria,0.258034740286985
2009,Algeria,1.1592820848574559
2010,Algeria,1.7790039115032006
2011,Algeria,5.276227459454776
2012,Algeria,1.3081020651422066
2013,Algeria,0.95198571655558251
2014,Algeria,3.5283426981567994
2015,Algeria,2.966924442983534
2016,Algeria,1.0981577672740634
2017,Algeria,0.85007852670983841
2018,Algeria,0.44794883876928271
2019,Algeria,14.325048595239439
2002,American Samoa,2.8119507908611596
2004,American Samoa,0.61349693251533743
2005,American Samoa,0.67567567567567566
2006,American Samoa,1.2569832402234637
2007,American Samoa,0.80321285140562237
2008,American Samoa,0.47605712685522261
2009,American Samoa,0.11196118678857997
2010,American Samoa,0.17823042647994908
2011,American Samoa,0.46237244897959184
2012,American Samoa,0.39455361287327867
2013,American Samoa,0.063067608476286577
2014,American Samoa,0.14155283459551277
2015,American Samoa,0.12075732091258032
2016,American Samoa,0.3246205733558179
2017,American Samoa,0.33215067562466971
2018,American Samoa,0.056221078579769067
2019,American Samoa,0.407128403910383
1993,Andorra,2.0338983050847457
1996,Andorra,7.9365079365079358
2000,Andorra,6.9892473118279561
2008,Andorra,1.2032085561497325
2009,Andorra,0.3800675675675676
2011,Andorra,0.5617977528089888
2012,Andorra,1.0214007782101167
2013,Andorra,0.23966446974236069
2015,Andorra,0.056398398285488691
2016,Andorra,0.10058675607711651
2017,Andorra,0.18527095877721167
2019,Andorra,1.8400392541707555
1979,Angola,0.810580204778157
1980,Angola,0.80840743734842369
1981,Angola,0.40318412074847509
1983,Angola,0.33481132929146684
1984,Angola,0.12068681770804762
1985,Angola,0.4305772230889236
1986,Angola,0.36836935166994106
1987,Angola,0.31261272093302872
1988,Angola,0.21609641224546336
1989,Angola,0.20956925457828218
1990,Angola,0.33012255234477456
1991,Angola,0.30589996420319571
1992,Angola,0.40436189084837731
1993,Angola,0.22946476876294239
1994,Angola,0.32911731501502073
1995,Angola,0.21947151259766481
1996,Angola,0.2659711821515261
1997,Angola,0.26079534677878236
1998,Angola,0.24953212726138491
1999,Angola,0.3222147331042759
2000,Angola,0.43145898794728693
2001,Angola,0.53296227257213369
2002,Angola,0.26063942196415452
2003,Angola,0.37058957432278622
2004,Angola,0.570176010855525
2005,Angola,0.28417102323260812
2006,Angola,0.09925886712546321
2007,Angola,0.17099306256717584
2008,Angola,0.22674524316288222
2009,Angola,0.22116847729926747
2010,Angola,0.52145058070632855
2011,Angola,1.2340693798337818
2012,Angola,1.0116929813799418
2013,Angola,1.4446126671713349
2014,Angola,0.70913332487383973
2015,Angola,0.89549686287503871
2016,Angola,0.53665700607445166
2017,Angola,0.6332216573723739
2018,Angola,0.53791647821498567
2019,Angola,0.20301936694075737
1996,Anguilla,3.4090909090909087
1997,Anguilla,1.4285714285714286
2008,Anguilla,0.56753688989784334
2009,Anguilla,0.29350104821802936
2010,Anguilla,0.78881319469343847
2011,Anguilla,0.90909090909090906
2012,Anguilla,0.04449388209121246
2013,Anguilla,0.24958402662229617
2014,Anguilla,0.70746374248319777
2015,Anguilla,0.68965517241379315
2016,Anguilla,0.36471392751310694
2017,Anguilla,0.35754847936734951
2018,Anguilla,0.4584247744452572
2019,Anguilla,0.18808114961961114
1983,Antarctica,6.5693430656934311
1987,Antarctica,4.23728813559322
1989,Antarctica,1.1111111111111112
1991,Antarctica,1.6722408026755853
1992,Antarctica,4.838709677419355
1998,Antarctica,0.67114093959731547
2002,Antarctica,0.25706940874035988
2006,Antarctica,0.40816326530612246
2007,Antarctica,0.16496546035673781
2008,Antarctica,1.4307316505757823
2009,Antarctica,0.14505638482055122
2010,Antarctica,0.31456293473926722
2011,Antarctica,0.2604262186846642
2012,Antarctica,0.3853436534564661
2013,Antarctica,0.14447715625340748
2014,Antarctica,0.19477041437405659
2015,Antarctica,0.8362294819012992
2016,Antarctica,0.13554625139311424
2017,Antarctica,0.59606516442135371
2018,Antarctica,0.33679298237890315
2019,Antarctica,0.28606407350392127
1979,Antigua and Barbuda,8.8235294117647065
1981,Antigua and Barbuda,4.2424242424242431
1982,Antigua and Barbuda,0.8714596949891068
1989,Antigua and Barbuda,3.214285714285714
1990,Antigua and Barbuda,2.1709633649932156
1992,Antigua and Barbuda,2.785515320334262
1995,Antigua and Barbuda,4.5508982035928147
1998,Antigua and Barbuda,0.24125452352231602
1999,Antigua and Barbuda,0.89197224975222988
2000,Antigua and Barbuda,1.3245033112582782
2001,Antigua and Barbuda,0.28449502133712662
2002,Antigua and Barbuda,0.68581225889412767
2003,Antigua and Barbuda,0.92524056254626208
2005,Antigua and Barbuda,1.7889087656529516
2006,Antigua and Barbuda,0.050709939148073022
2008,Antigua and Barbuda,0.13014478607450791
2009,Antigua and Barbuda,0.23947315905008978
2010,Antigua and Barbuda,0.25256640052142743
2011,Antigua and Barbuda,0.14354066985645933
2012,Antigua and Barbuda,0.10164600957439832
2013,Antigua and Barbuda,0.71997942915916691
2014,Antigua and Barbuda,0.056571085104126152
2015,Antigua and Barbuda,0.39893790956535385
2016,Antigua and Barbuda,0.25819171908740962
2017,Antigua and Barbuda,0.17127579580583172
2018,Antigua and Barbuda,0.31217160165667307
2019,Antigua and Barbuda,0.331749863717779
1979,Argentina,0.97909499867689864
1980,Argentina,0.92047128129602362
1981,Argentina,1.4918326881314323
1982,Argentina,0.58667030493212369
1983,Argentina,1.5677224255928695
1984,Argentina,0.73171712298476266
1985,Argentina,1.4374387455080038
1986,Argentina,1.1238460509298487
1987,Argentina,0.92523911770447009
1988,Argentina,1.3341198892771249
1989,Argentina,0.84756483238456681
1990,Argentina,1.5092816787732042
1991,Argentina,0.825904562139486
1992,Argentina,0.9609669110362592
1993,Argentina,0.95813204508856686
1994,Argentina,0.78122299422724606
1995,Argentina,1.2539494470774091
1996,Argentina,1.0306712842952239
1997,Argentina,0.81042265080016418
1998,Argentina,0.46468252054089687
1999,Argentina,0.83636955514655253
2000,Argentina,1.4068720287558458
2001,Argentina,2.7023980612618703
2002,Argentina,4.0876527602191324
2003,Argentina,1.401514628998662
2004,Argentina,1.3190122014246231
2005,Argentina,2.1361757668044374
2006,Argentina,2.3018757571959725
2007,Argentina,1.1819595645412131
2008,Argentina,0.90500497020923665
2009,Argentina,0.7495770948541286
2010,Argentina,0.89528002198066814
2011,Argentina,0.60411335181234
2012,Argentina,0.71767237493997549
2013,Argentina,0.92112406265585622
2014,Argentina,0.85770848882070072
2015,Argentina,0.95104389183456128
2016,Argentina,1.1389958608168134
2017,Argentina,0.997140811460398
2018,Argentina,1.4264207251677026
2019,Argentina,1.0712143684066151
1979,Armenia,0.86419753086419748
1981,Armenia,2.555110220440882
1982,Armenia,0.71308724832214765
1983,Armenia,0.87114337568058087
1984,Armenia,3.67965367965368
1985,Armenia,0.58224163027656484
1987,Armenia,2.0979020979020979
1988,Armenia,5.8946431017947667
1989,Armenia,3.1904529956161713
1990,Armenia,1.3368137952855561
1991,Armenia,0.54766133806986383
1992,Armenia,0.5039761756716955
1993,Armenia,0.60841288156928564
1994,Armenia,1.0564490696941029
1995,Armenia,1.1263375258119017
1996,Armenia,2.2347782088041828
1997,Armenia,0.90750054668707636
1998,Armenia,0.72830685995699518
1999,Armenia,0.798628024029875
2000,Armenia,0.866829472202055
2001,Armenia,0.53756904158126928
2002,Armenia,0.52656708273651187
2003,Armenia,1.0412432381726648
2004,Armenia,2.0409949850552143
2005,Armenia,0.967237088539395
2006,Armenia,0.61563606646690272
2007,Armenia,0.90367445987794059
2008,Armenia,2.6582481517665757
2009,Armenia,1.2884779971220857
2010,Armenia,0.80086071886537846
2011,Armenia,1.3219694734828371
2012,Armenia,1.0698995306856107
2013,Armenia,1.2584279942834924
2014,Armenia,1.0334889210023595
2015,Armenia,1.6929516925099981
2016,Armenia,1.2193009839372546
2017,Armenia,1.4853118373222158
2018,Armenia,4.0673475144209377
2019,Armenia,1.1077378155336652
1985,Aruba,5.0675675675675675
1995,Aruba,9.63855421686747
2000,Aruba,13.197969543147209
2002,Aruba,1.5873015873015872
2004,Aruba,1.4285714285714286
2005,Aruba,0.25174283501161893
2007,Aruba,0.031695721077654518
2009,Aruba,0.20926339285714285
2010,Aruba,0.016224547740731728
2011,Aruba,0.013562310339566345
2012,Aruba,0.495009332143147
2013,Aruba,0.18241517694272164
2014,Aruba,1.1142379069059931
2015,Aruba,0.40171397964649169
2016,Aruba,0.55154221995743535
2017,Aruba,0.37920072661217075
2018,Aruba,0.22699248963120727
2019,Aruba,1.009981457371681
1979,Australia,0.853825136612022
1980,Australia,1.6824249165739709
1981,Australia,1.9781655313987123
1982,Australia,0.70900123304562268
1983,Australia,1.0747632162289247
1984,Australia,0.90516186903694029
1985,Australia,1.8621523579201933
1986,Australia,0.69378744875433618
1987,Australia,1.1129078284029297
1988,Australia,1.7771148519070956
1989,Australia,0.9555682768946232
1990,Australia,0.4786771105308964
1991,Australia,1.3449537335915644
1992,Australia,1.2629568047546609
1993,Australia,1.0408805031446542
1994,Australia,0.37524659061669097
1995,Australia,2.1740057120934395
1996,Australia,1.080514554506095
1997,Australia,0.6155882426391629
1998,Australia,0.792045155677841
1999,Australia,1.4453592542889269
2000,Australia,0.76779509278788516
2001,Australia,0.99514563106796117
2002,Australia,1.4219855393701624
2003,Australia,1.4492677189855125
2004,Australia,0.64149995587566444
2005,Australia,0.69807575030167768
2006,Australia,0.65800233136732955
2007,Australia,0.5818288352107589
2008,Australia,0.55454275236135075
2009,Australia,0.49530699550173485
2010,Australia,0.45173656925206629
2011,Australia,0.64578857836460912
2012,Australia,0.63549824068019745
2013,Australia,0.57597959668281762
2014,Australia,0.48892897869868929
2015,Australia,0.45623728793773788
2016,Australia,0.4920615400031656
2017,Australia,0.47436514216098052
2018,Australia,0.44714007354409524
2019,Australia,0.74413743415138078
1979,Austria,0.87859424920127793
1980,Austria,0.76066286335234989
1981,Austria,0.65241844769403823
1982,Austria,0.841009211053264
1983,Austria,1.1332651670074982
1984,Austria,0.93361884368308357
1985,Austria,0.6197665985362959
1986,Austria,1.0414570336083719
1987,Austria,1.073978863181948
1988,Austria,1.5389592383769295
1989,Austria,0.50642561533434982
1990,Austria,0.81749889527176312
1991,Austria,0.70206434814952579
1992,Austria,0.66686874810548646
1993,Austria,0.72849213691026826
1994,Austria,0.960618788206429
1995,Austria,0.27604539413147938
1996,Austria,0.41269841269841273
1997,Austria,0.41558555785214835
1998,Austria,0.51791530944625408
1999,Austria,1.1531053484189446
2000,Austria,2.5711533990900337
2001,Austria,1.125770942306191
2002,Austria,0.77213596307175825
2003,Austria,0.992
2004,Austria,0.33144826036478031
2005,Austria,0.40324319661879504
2006,Austria,0.88490608396318193
2007,Austria,0.23797796500324045
2008,Austria,0.35138072576475432
2009,Austria,1.0380116555457706
2010,Austria,0.8788534342888048
2011,Austria,1.4921131515021215
2012,Austria,0.57813232750578636
2013,Austria,0.748644285300327
2014,Austria,0.86685506740170637
2015,Austria,0.71105089333383
2016,Austria,0.8343839116018239
2017,Austria,0.822010512372136
2018,Austria,0.79203501164778967
2019,Austria,0.9333430239410393
1979,Azerbaijan,0.904977375565611
1980,Azerbaijan,2.8542303771661568
1981,Azerbaijan,1.0344827586206897
1982,Azerbaijan,0.58616647127784294
1987,Azerbaijan,0.186219739292365
1988,Azerbaijan,3.8844838873936132
1989,Azerbaijan,2.4532159144519579
1990,Azerbaijan,1.7583521728208995
1991,Azerbaijan,1.3442400875319127
1992,Azerbaijan,0.57825637999704971
1993,Azerbaijan,0.542353752586369
1994,Azerbaijan,0.48446374874707648
1995,Azerbaijan,0.83062477428674608
1996,Azerbaijan,0.72205232755691473
1997,Azerbaijan,0.57759422100979929
1998,Azerbaijan,3.1727759526088417
1999,Azerbaijan,1.7524980784012298
2000,Azerbaijan,1.8755071287817318
2001,Azerbaijan,1.4660196376335064
2002,Azerbaijan,1.7860141034251173
2003,Azerbaijan,1.9324939857612133
2004,Azerbaijan,1.5832063756976291
2005,Azerbaijan,2.8150119186207663
2006,Azerbaijan,1.4970909606924934
2007,Azerbaijan,1.0121415332069892
2008,Azerbaijan,1.4166486730066936
2009,Azerbaijan,0.96917865838753814
2010,Azerbaijan,0.71073458394143263
2011,Azerbaijan,1.5526520590588726
2012,Azerbaijan,1.166492309813643
2013,Azerbaijan,1.3690630756495734
2014,Azerbaijan,0.70928523969434065
2015,Azerbaijan,0.60610209270486992
2016,Azerbaijan,0.827141749686072
2017,Azerbaijan,0.54626766480626643
2018,Azerbaijan,0.88508842168141233
2019,Azerbaijan,0.995152696218775
1979,Bahrain,0.5901639344262295
1980,Bahrain,2.7001862197392921
1981,Bahrain,0.11843663639952626
1982,Bahrain,1.4397905759162304
1983,Bahrain,0.11848341232227488
1986,Bahrain,0.10114632501685772
1987,Bahrain,0.19226660969878231
1988,Bahrain,0.025290844714213456
1990,Bahrain,0.11457378551787351
1991,Bahrain,0.79575596816976124
1992,Bahrain,0.72972972972972971
1994,Bahrain,2.0844540075309306
1995,Bahrain,3.3512697064098935
1996,Bahrain,1.7962783693664621
1997,Bahrain,0.58213671896656871
1998,Bahrain,0.056039850560398508
1999,Bahrain,0.21718602455146363
2000,Bahrain,0.42973102021327386
2001,Bahrain,0.38989118491475561
2002,Bahrain,4.0272829959162388
2003,Bahrain,1.7650639074863057
2004,Bahrain,1.8504843403848659
2005,Bahrain,3.1823854519522197
2006,Bahrain,1.5044814340588988
2007,Bahrain,0.99841697447718492
2008,Bahrain,1.1429357041382153
2009,Bahrain,1.0444289521178518
2010,Bahrain,0.69865671852168554
2011,Bahrain,6.5877280064262385
2012,Bahrain,7.0158645491201845
2013,Bahrain,4.1467866921989369
2014,Bahrain,3.7177879577865838
2015,Bahrain,3.6317841957964303
2016,Bahrain,5.519765357855329
2017,Bahrain,4.2343460219616009
2018,Bahrain,2.2047307396842597
2019,Bahrain,2.023126643653995
1979,Bangladesh,0.49187339606501285
1980,Bangladesh,3.5455145118733511
1981,Bangladesh,1.16361071932299
1982,Bangladesh,0.483701366982124
1983,Bangladesh,2.3996082272282075
1984,Bangladesh,4.5029940119760479
1985,Bangladesh,2.5533453887884265
1986,Bangladesh,3.9305895884382656
1987,Bangladesh,5.4344216934144995
1988,Bangladesh,5.1095622524193951
1989,Bangladesh,2.4977856510186003
1990,Bangladesh,3.86230869502245
1991,Bangladesh,2.2718298365230214
1992,Bangladesh,1.235828462784311
1993,Bangladesh,1.9128440366972477
1994,Bangladesh,2.9294755877034357
1995,Bangladesh,3.8322948727573003
1996,Bangladesh,3.6381664251391963
1997,Bangladesh,2.078127749428119
1998,Bangladesh,2.2474572255411331
1999,Bangladesh,3.5004842567153562
2000,Bangladesh,2.2071333801607742
2001,Bangladesh,2.8487512104798287
2002,Bangladesh,2.2342077044956228
2003,Bangladesh,1.9235434439817247
2004,Bangladesh,2.5584386897259654
2005,Bangladesh,1.9962798599821314
2006,Bangladesh,4.0803382663847785
2007,Bangladesh,1.4173493277754672
2008,Bangladesh,1.1995556550794508
2009,Bangladesh,1.1919538835328998
2010,Bangladesh,2.2475745408606729
2011,Bangladesh,2.1677455247848787
2012,Bangladesh,3.1229702433209852
2013,Bangladesh,3.4159863463393343
2014,Bangladesh,2.3094985036506031
2015,Bangladesh,1.2048567408116968
2016,Bangladesh,1.2505800012330097
2017,Bangladesh,0.83254028300253691
2018,Bangladesh,1.4815625628189135
2019,Bangladesh,1.5718456878114615
1980,Barbados,1.3157894736842104
1982,Barbados,1.7154389505549947
1985,Barbados,1.1627906976744187
1987,Barbados,0.98855359001040577
1989,Barbados,1.8656716417910446
1990,Barbados,0.40650406504065045
1991,Barbados,6.9811320754716979
1992,Barbados,2.3041474654377883
1994,Barbados,0.095419847328244267
1995,Barbados,1.3126491646778042
1998,Barbados,0.16816143497757849
1999,Barbados,0.3621730382293763
2001,Barbados,0.60463553913335577
2002,Barbados,0.58841746670795914
2003,Barbados,0.39055866870436406
2004,Barbados,0.58221872541306063
2005,Barbados,0.24232633279483037
2006,Barbados,0.11695906432748539
2007,Barbados,0.16794625719769674
2008,Barbados,0.19110714740731305
2009,Barbados,0.30549221880326743
2010,Barbados,0.24115130299494358
2011,Barbados,0.28328611898017
2012,Barbados,0.50501317961224845
2013,Barbados,0.39912971715807638
2014,Barbados,0.62250262881177709
2015,Barbados,0.5035429583702391
2016,Barbados,0.44544935294932758
2017,Barbados,0.63201650351163208
2018,Barbados,0.30949371985660123
2019,Barbados,0.81766069506008787
1981,Belarus,2.7272727272727271
1982,Belarus,1.4311270125223614
1983,Belarus,1.8656716417910446
1989,Belarus,1.4023732470334414
1990,Belarus,1.196808510638298
1991,Belarus,2.4115755627009645
1992,Belarus,0.022678308198208413
1993,Belarus,0.31572904707233063
1994,Belarus,0.72840790842872
1995,Belarus,0.80575716570303846
1996,Belarus,2.7129746392041474
1997,Belarus,2.1940684052005959
1998,Belarus,1.6017959948213645
1999,Belarus,2.0317089896725724
2000,Belarus,2.1896430409258461
2001,Belarus,1.0135068129078324
2002,Belarus,1.5439213280045108
2003,Belarus,1.4587448716000606
2004,Belarus,3.4506176832028972
2005,Belarus,2.7906337350501764
2006,Belarus,4.03591027758538
2007,Belarus,2.0313705322705067
2008,Belarus,2.0907727467504644
2009,Belarus,1.4515814564871479
2010,Belarus,3.2817469318976173
2011,Belarus,3.6331749470528618
2012,Belarus,1.5771314537805468
2013,Belarus,0.8456287042007602
2014,Belarus,0.51491889882105069
2015,Belarus,1.2636973572750227
2016,Belarus,0.91293587817848132
2017,Belarus,4.2795291986818462
2018,Belarus,0.78833891290098179
2019,Belarus,1.0429279925027952
1979,Belgium,0.86068855084067242
1980,Belgium,2.1206896551724137
1981,Belgium,3.5611560060265717
1982,Belgium,2.0024474357548114
1983,Belgium,2.553763440860215
1984,Belgium,1.5222222222222221
1985,Belgium,1.1882998171846435
1986,Belgium,1.6300940438871474
1987,Belgium,0.93030234826318547
1988,Belgium,0.28414472437961735
1989,Belgium,0.77671312427409989
1990,Belgium,0.62139045251845892
1991,Belgium,1.2136228110695839
1992,Belgium,0.98566987641216175
1993,Belgium,0.81730959055553354
1994,Belgium,0.4836663495084047
1995,Belgium,0.64893159328839811
1996,Belgium,1.1286365229582895
1997,Belgium,0.87347445728480388
1998,Belgium,0.73656335817967833
1999,Belgium,0.59472890952788293
2000,Belgium,0.84897641504603316
2001,Belgium,0.69428799639543692
2002,Belgium,0.72122962085009268
2003,Belgium,0.70155555378193513
2004,Belgium,0.58258296769229367
2005,Belgium,0.80347751150088076
2006,Belgium,0.74223266569691548
2007,Belgium,0.73896006597280239
2008,Belgium,0.55090401650285159
2009,Belgium,1.0853310011193917
2010,Belgium,0.7127248337636487
2011,Belgium,0.73907752307615671
2012,Belgium,0.927467132270682
2013,Belgium,0.73960307733164743
2014,Belgium,0.80421893292629532
2015,Belgium,0.485420502339927
2016,Belgium,0.51147913229975339
2017,Belgium,0.45770104879517687
2018,Belgium,1.0046296846463914
2019,Belgium,0.70224548411794963
1981,Belize,1.692524682651622
1992,Belize,2.5157232704402519
1993,Belize,1.5337423312883436
1994,Belize,0.50251256281407031
1995,Belize,0.48192771084337355
1998,Belize,0.93494351382937291
1999,Belize,0.14814814814814814
2000,Belize,0.15229392727964972
2003,Belize,0.25694931090866618
2005,Belize,2.418032786885246
2006,Belize,2.3047375160051216
2007,Belize,0.53424726576281434
2008,Belize,0.40898187109206019
2009,Belize,0.34747529535400107
2010,Belize,0.47542056434538243
2011,Belize,0.51791668015408021
2012,Belize,0.27890071134676053
2013,Belize,0.54864384514334286
2014,Belize,0.72814181428668723
2015,Belize,0.38042538474840049
2016,Belize,0.522422548762591
2017,Belize,0.47250339015885312
2018,Belize,0.50176771973607093
2019,Belize,0.38915100669339731
1984,Benin,1.0856453558504222
1985,Benin,0.76857386848847142
1987,Benin,2.9116465863453818
1988,Benin,0.89525514771709935
1989,Benin,8.92226148409894
1990,Benin,1.6734509271822704
1991,Benin,1.7228739002932549
1992,Benin,0.58064516129032262
1993,Benin,1.2052730696798493
1994,Benin,0.29154518950437319
1995,Benin,0.3214285714285714
1996,Benin,1.4176156170113874
1997,Benin,1.5573525007487272
1998,Benin,1.080368906455863
1999,Benin,1.3594688586784698
2000,Benin,0.73808098942748857
2001,Benin,1.3426990737862872
2002,Benin,0.9736100435562387
2003,Benin,1.1061346362649294
2004,Benin,0.7836990595611284
2005,Benin,1.3077487166951844
2006,Benin,0.87214696604193731
2007,Benin,0.99681866383881224
2008,Benin,0.26789490999671006
2009,Benin,1.2887777738652768
2010,Benin,1.0212829401021284
2011,Benin,0.72749161578811594
2012,Benin,1.1754915218974304
2013,Benin,0.76342377114314908
2014,Benin,1.0365014064994635
2015,Benin,1.346119482994818
2016,Benin,1.4727149104187591
2017,Benin,1.5452881378093026
2018,Benin,1.389188173102933
2019,Benin,1.7802229055939707
1981,Bermuda,3.0755711775043935
1983,Bermuda,1.0917030567685588
1985,Bermuda,0.38759689922480622
1986,Bermuda,0.16025641025641024
1987,Bermuda,0.15936254980079681
1989,Bermuda,0.423728813559322
1990,Bermuda,1.3903743315508021
1991,Bermuda,1.2422360248447204
1994,Bermuda,0.52539404553415059
1995,Bermuda,0.9703504043126685
1996,Bermuda,0.2488593944421402
1999,Bermuda,0.58892815076560656
2001,Bermuda,0.24164317358034634
2002,Bermuda,0.82872928176795579
2003,Bermuda,1.0303030303030303
2004,Bermuda,0.75730256040389465
2005,Bermuda,1.3727121464226288
2006,Bermuda,0.24117306579201234
2007,Bermuda,0.29965753424657532
2008,Bermuda,0.56429232192414425
2009,Bermuda,0.34908604864453657
2010,Bermuda,0.23791702309666379
2011,Bermuda,0.29285804257463155
2012,Bermuda,0.27938030368858996
2013,Bermuda,0.443352127608308
2014,Bermuda,0.45177364782983842
2015,Bermuda,0.29488578890520795
2016,Bermuda,0.547220199077446
2017,Bermuda,0.46657260958887159
2018,Bermuda,0.3692624612383989
2019,Bermuda,0.42169744318181818
1983,Bhutan,2.1844660194174756
1985,Bhutan,0.70626003210272881
1988,Bhutan,0.77444336882865439
1990,Bhutan,3.0769230769230771
1991,Bhutan,0.50055617352614012
1992,Bhutan,1.220295439948619
1994,Bhutan,0.45721750489875895
1995,Bhutan,0.27675276752767525
1996,Bhutan,4.4825677919203093
1997,Bhutan,2.535421327367636
1999,Bhutan,1.0382868267358858
2000,Bhutan,0.75858397657705623
2001,Bhutan,0.14439485429246521
2002,Bhutan,0.27744748315497425
2003,Bhutan,0.617435193806047
2004,Bhutan,1.0443444730077123
2005,Bhutan,1.1028878246988827
2006,Bhutan,0.86397873283119186
2007,Bhutan,0.23091443873743361
2008,Bhutan,0.84816147786474716
2009,Bhutan,0.62579281183932345
2010,Bhutan,0.1464753216894723
2011,Bhutan,0.69559513946423646
2012,Bhutan,0.20634785568413885
2013,Bhutan,0.34331297016206391
2014,Bhutan,0.52430257864538687
2015,Bhutan,0.27497601953318024
2016,Bhutan,0.34259455795992388
2017,Bhutan,0.58042343360385518
2018,Bhutan,0.32591822977544421
2019,Bhutan,0.1160261058738216
1979,Bolivia,3.1569452796151531
1980,Bolivia,2.5765678172095283
1981,Bolivia,0.56818181818181823
1982,Bolivia,1.841286307053942
1983,Bolivia,1.4532398700632587
1984,Bolivia,3.1523937963587323
1985,Bolivia,2.5316455696202533
1986,Bolivia,1.884760366182014
1987,Bolivia,3.1841034235096961
1988,Bolivia,0.79545454545454541
1989,Bolivia,0.56580050293378037
1990,Bolivia,0.18676627534685164
1991,Bolivia,1.0325345801675434
1992,Bolivia,0.57870370370370372
1993,Bolivia,0.55384615384615377
1994,Bolivia,0.54747970549367564
1995,Bolivia,1.1140882809194754
1996,Bolivia,2.1023457040492124
1997,Bolivia,1.1924048992288252
1998,Bolivia,2.428097840695278
1999,Bolivia,1.3532671736048461
2000,Bolivia,4.5740423098913663
2001,Bolivia,1.8274346518621327
2002,Bolivia,2.29829733469707
2003,Bolivia,5.1606079162723377
2004,Bolivia,2.3384413515160034
2005,Bolivia,7.6292990286164351
2006,Bolivia,1.5924506045414333
